552,404,87,in,India,91,Escorts Telecom Ltd.
553,404,19,in,India,91,Escotel Mobile Communications
554,404,56,in,India,91,Escotel Mobile Communications
555,404,12,in,India,91,Escotel Mobile Communications
556,405,05,in,India,91,Fascel Limited
557,404,05,in,India,91,Fascel
558,404,70,in,India,91,Hexacom India
559,404,16,in,India,91,Hexcom India
560,404,78,in,India,91,Idea Cellular Ltd.
561,404,07,in,India,91,Idea Cellular Ltd.
562,404,04,in,India,91,Idea Cellular Ltd.
563,404,24,in,India,91,Idea Cellular Ltd.
564,404,22,in,India,91,Idea Cellular Ltd.
565,404,68,in,India,91,Mahanagar Telephone Nigam
566,404,69,in,India,91,Mahanagar Telephone Nigam
567,404,83,in,India,91,Reliable Internet Services
568,404,50,in,India,91,Reliance Telecom Private
569,404,67,in,India,91,Reliance Telecom Private
570,404,18,in,India,91,Reliance Telecom Private
571,404,85,in,India,91,Reliance Telecom Private
572,404,09,in,India,91,Reliance Telecom Private
573,404,36,in,India,91,Reliance Telecom Private
574,404,52,in,India,91,Reliance Telecom Private
575,404,41,in,India,91,RPG Cellular
576,404,14,in,India,91,Spice
577,404,44,in,India,91,Spice
578,404,11,in,India,91,Sterling Cellular Ltd.
579,404,30,in,India,91,Usha Martin Telecom
580,510,08,id,Indonesia,62,Axis/Natrindo
581,510,89,id,Indonesia,62,H3G CP
582,510,01,id,Indonesia,62,Indosat/Satelindo/M3
583,510,21,id,Indonesia,62,Indosat/Satelindo/M3
584,510,00,id,Indonesia,62,PT Pasifik Satelit Nusantara (PSN)
585,510,27,id,Indonesia,62,PT Sampoerna Telekomunikasi Indonesia (STI)
586,510,28,id,Indonesia,62,PT Smartfren Telecom Tbk
587,510,09,id,Indonesia,62,PT Smartfren Telecom Tbk
588,510,11,id,Indonesia,62,PT. Excelcom
589,510,10,id,Indonesia,62,Telkomsel
590,901,13,n/a,International Networks,882,Antarctica
591,432,19,ir,Iran,98,Mobile Telecommunications Company of Esfahan JV-PJS (MTCE)
592,432,70,ir,Iran,98,MTCE
593,432,35,ir,Iran,98,MTN/IranCell
594,432,32,ir,Iran,98,Taliya
595,432,11,ir,Iran,98,TCI / MCI
596,432,14,ir,Iran,98,TKC/KFZO
597,418,05,iq,Iraq,964,Asia Cell
598,418,92,iq,Iraq,964,Itisaluna and Kalemat
599,418,40,iq,Iraq,964,Korek
600,418,82,iq,Iraq,964,Korek
601,418,45,iq,Iraq,964,Mobitel (Iraq-Kurdistan) and Moutiny
602,418,20,iq,Iraq,964,ZAIN/Atheer
603,418,30,iq,Iraq,964,Orascom Telecom
604,418,08,iq,Iraq,964,Sanatel
605,272,04,ie,Ireland,353,Access Telecom Ltd.
606,272,09,ie,Ireland,353,Clever Communications Ltd
607,272,07,ie,Ireland,353,eircom Ltd
608,272,05,ie,Ireland,353,H3G
609,272,11,ie,Ireland,353,Liffey Telecom
610,272,13,ie,Ireland,353,Lycamobile
611,272,03,ie,Ireland,353,Meteor Mobile Ltd.
612,272,02,ie,Ireland,353,O2/Digifone
613,272,01,ie,Ireland,353,Vodafone Eircell
614,425,14,il,Israel,972,Alon Cellular Ltd
615,425,02,il,Israel,972,Cellcom ltd.
616,425,08,il,Israel,972,Golan Telekom
617,425,15,il,Israel,972,Home Cellular Ltd
618,425,07,il,Israel,972,Hot Mobile/Mirs
619,425,77,il,Israel,972,Hot Mobile/Mirs
620,425,01,il,Israel,972,Orange/Partner Co. Ltd.
621,425,03,il,Israel,972,Pelephone
622,425,16,il,Israel,972,Rami Levy Hashikma Marketing Communications Ltd
623,222,34,it,Italy,39,BT Italia SpA
624,222,02,it,Italy,39,Elsacom
625,222,99,it,Italy,39,Hi3G
626,222,33,it,Italy,39,Hi3G
627,222,77,it,Italy,39,IPSE 2000
628,222,35,it,Italy,39,Lycamobile Srl
629,222,07,it,Italy,39,Noverca Italia Srl
630,222,30,it,Italy,39,RFI Rete Ferroviaria Italiana SpA
631,222,48,it,Italy,39,Telecom Italia Mobile SpA
632,222,43,it,Italy,39,Telecom Italia Mobile SpA
633,222,01,it,Italy,39,TIM
634,222,10,it,Italy,39,Vodafone
635,222,06,it,Italy,39,Vodafone
636,222,88,it,Italy,39,WIND (Blu) -
637,222,44,it,Italy,39,WIND (Blu) -
638,612,07,ci,Ivory Coast,225,Aircomm SA
639,612,02,ci,Ivory Coast,225,Atlantik Tel./Moov
640,612,04,ci,Ivory Coast,225,Comium
641,612,01,ci,Ivory Coast,225,Comstar
642,612,05,ci,Ivory Coast,225,MTN
643,612,03,ci,Ivory Coast,225,Orange
644,612,06,ci,Ivory Coast,225,OriCell
645,338,110,jm,Jamaica,1876,Cable & Wireless
646,338,020,jm,Jamaica,1876,Cable & Wireless
647,338,180,jm,Jamaica,1876,Cable & Wireless
648,338,050,jm,Jamaica,1876,DIGICEL/Mossel
649,440,00,jp,Japan,81,eMobile
650,440,53,jp,Japan,81,KDDI Corporation
651,440,77,jp,Japan,81,KDDI Corporation
652,440,08,jp,Japan,81,KDDI Corporation
653,440,72,jp,Japan,81,KDDI Corporation
654,440,54,jp,Japan,81,KDDI Corporation
655,440,79,jp,Japan,81,KDDI Corporation
656,440,07,jp,Japan,81,KDDI Corporation
657,440,73,jp,Japan,81,KDDI Corporation
658,440,55,jp,Japan,81,KDDI Corporation
659,440,88,jp,Japan,81,KDDI Corporation
660,440,50,jp,Japan,81,KDDI Corporation
661,440,74,jp,Japan,81,KDDI Corporation
662,440,70,jp,Japan,81,KDDI Corporation
663,440,89,jp,Japan,81,KDDI Corporation
664,440,51,jp,Japan,81,KDDI Corporation
665,440,75,jp,Japan,81,KDDI Corporation
666,440,56,jp,Japan,81,KDDI Corporation
667,441,70,jp,Japan,81,KDDI Corporation
668,440,52,jp,Japan,81,KDDI Corporation
669,440,76,jp,Japan,81,KDDI Corporation
670,440,71,jp,Japan,81,KDDI Corporation
671,440,25,jp,Japan,81,NTT Docomo
672,440,64,jp,Japan,81,NTT Docomo
673,440,37,jp,Japan,81,NTT Docomo
674,440,27,jp,Japan,81,NTT Docomo
675,440,02,jp,Japan,81,NTT Docomo
676,440,22,jp,Japan,81,NTT Docomo
677,441,43,jp,Japan,81,NTT Docomo
678,440,31,jp,Japan,81,NTT Docomo
679,440,87,jp,Japan,81,NTT Docomo
680,440,17,jp,Japan,81,NTT Docomo
681,441,92,jp,Japan,81,NTT Docomo
682,440,65,jp,Japan,81,NTT Docomo
683,440,36,jp,Japan,81,NTT Docomo
684,440,28,jp,Japan,81,NTT Docomo
685,440,03,jp,Japan,81,NTT Docomo
686,440,12,jp,Japan,81,NTT Docomo
687,440,58,jp,Japan,81,NTT Docomo
688,441,91,jp,Japan,81,NTT Docomo
689,440,32,jp,Japan,81,NTT Docomo
690,440,61,jp,Japan,81,NTT Docomo
691,440,18,jp,Japan,81,NTT Docomo
692,441,93,jp,Japan,81,NTT Docomo
693,441,40,jp,Japan,81,NTT Docomo
694,440,66,jp,Japan,81,NTT Docomo
695,440,35,jp,Japan,81,NTT Docomo
696,440,29,jp,Japan,81,NTT Docomo
697,440,09,jp,Japan,81,NTT Docomo
698,440,49,jp,Japan,81,NTT Docomo
699,440,33,jp,Japan,81,NTT Docomo
700,440,60,jp,Japan,81,NTT Docomo
701,440,19,jp,Japan,81,NTT Docomo
702,441,90,jp,Japan,81,NTT Docomo
703,441,94,jp,Japan,81,NTT Docomo
704,441,41,jp,Japan,81,NTT Docomo
705,440,67,jp,Japan,81,NTT Docomo
706,440,14,jp,Japan,81,NTT Docomo
707,440,30,jp,Japan,81,NTT Docomo
708,440,10,jp,Japan,81,NTT Docomo
709,440,62,jp,Japan,81,NTT Docomo
710,440,39,jp,Japan,81,NTT Docomo
711,440,24,jp,Japan,81,NTT Docomo
712,440,01,jp,Japan,81,NTT Docomo
713,440,20,jp,Japan,81,NTT Docomo
714,441,45,jp,Japan,81,NTT Docomo
715,441,98,jp,Japan,81,NTT Docomo
716,441,42,jp,Japan,81,NTT Docomo
717,440,68,jp,Japan,81,NTT Docomo
718,440,15,jp,Japan,81,NTT Docomo
719,440,26,jp,Japan,81,NTT Docomo
720,440,11,jp,Japan,81,NTT Docomo
721,440,63,jp,Japan,81,NTT Docomo
722,440,38,jp,Japan,81,NTT Docomo
723,440,13,jp,Japan,81,NTT Docomo
724,440,23,jp,Japan,81,NTT Docomo
725,440,21,jp,Japan,81,NTT Docomo
726,441,44,jp,Japan,81,NTT Docomo
727,441,99,jp,Japan,81,NTT Docomo
728,440,34,jp,Japan,81,NTT Docomo
729,440,69,jp,Japan,81,NTT Docomo
730,440,16,jp,Japan,81,NTT Docomo
731,440,99,jp,Japan,81,NTT Docomo
732,440,78,jp,Japan,81,Okinawa Cellular Telephone
733,441,64,jp,Japan,81,SoftBank Mobile Corp
734,440,46,jp,Japan,81,SoftBank Mobile Corp
735,440,97,jp,Japan,81,SoftBank Mobile Corp
736,440,42,jp,Japan,81,SoftBank Mobile Corp
737,440,90,jp,Japan,81,SoftBank Mobile Corp
738,441,65,jp,Japan,81,SoftBank Mobile Corp
739,440,92,jp,Japan,81,SoftBank Mobile Corp
740,440,98,jp,Japan,81,SoftBank Mobile Corp
741,440,43,jp,Japan,81,SoftBank Mobile Corp
742,440,93,jp,Japan,81,SoftBank Mobile Corp
743,440,48,jp,Japan,81,SoftBank Mobile Corp
744,440,06,jp,Japan,81,SoftBank Mobile Corp
745,441,61,jp,Japan,81,SoftBank Mobile Corp
746,440,44,jp,Japan,81,SoftBank Mobile Corp
747,440,94,jp,Japan,81,SoftBank Mobile Corp
748,440,04,jp,Japan,81,SoftBank Mobile Corp
749,441,62,jp,Japan,81,SoftBank Mobile Corp
750,440,45,jp,Japan,81,SoftBank Mobile Corp
751,440,96,jp,Japan,81,SoftBank Mobile Corp
752,440,40,jp,Japan,81,SoftBank Mobile Corp
753,441,63,jp,Japan,81,SoftBank Mobile Corp
754,440,47,jp,Japan,81,SoftBank Mobile Corp
755,440,95,jp,Japan,81,SoftBank Mobile Corp
756,440,41,jp,Japan,81,SoftBank Mobile Corp
757,440,83,jp,Japan,81,KDDI Corporation
758,440,85,jp,Japan,81,KDDI Corporation
759,440,81,jp,Japan,81,KDDI Corporation
760,440,80,jp,Japan,81,KDDI Corporation
761,440,86,jp,Japan,81,KDDI Corporation
762,440,84,jp,Japan,81,KDDI Corporation
763,440,82,jp,Japan,81,KDDI Corporation
764,416,77,jo,Jordan,962,Orange/Petra
765,416,03,jo,Jordan,962,Umniah Mobile Co.
766,416,02,jo,Jordan,962,Xpress
767,416,01,jo,Jordan,962,ZAIN /J.M.T.S
768,401,01,kz,Kazakhstan,7,Beeline/KaR-Tel LLP
769,401,07,kz,Kazakhstan,7,Dalacom/Altel
770,401,02,kz,Kazakhstan,7,K-Cell
771,401,77,kz,Kazakhstan,7,Tele2/NEO/MTS
772,639,05,ke,Kenya,254,Econet Wireless
773,639,07,ke,Kenya,254,Orange
774,639,02,ke,Kenya,254,Safaricom Ltd.
775,639,03,ke,Kenya,254,Zain/Celtel Ltd.
776,545,09,ki,Kiribati,686,Kiribati Frigate
777,467,193,kp,Korea N. Dem. People's Rep.,850,Sun Net
778,450,02,kr,Korea S Republic of,82,KT Freetel Co. Ltd.
779,450,04,kr,Korea S Republic of,82,KT Freetel Co. Ltd.
780,450,08,kr,Korea S Republic of,82,KT Freetel Co. Ltd.
781,450,06,kr,Korea S Republic of,82,LG Telecom
782,450,03,kr,Korea S Republic of,82,SK Telecom
783,450,05,kr,Korea S Republic of,82,SK Telecom Co. Ltd
784,419,04,kw,Kuwait,965,Viva
785,419,03,kw,Kuwait,965,Wantaniya
786,419,02,kw,Kuwait,965,Zain
787,437,03,kg,Kyrgyzstan,996,AkTel LLC
788,437,01,kg,Kyrgyzstan,996,Beeline/Bitel
789,437,05,kg,Kyrgyzstan,996,MEGACOM
790,437,09,kg,Kyrgyzstan,996,O!/NUR Telecom
791,457,02,la,Laos P.D.R.,856,ETL Mobile
792,457,01,la,Laos P.D.R.,856,Lao Tel
793,457,08,la,Laos P.D.R.,856,Tigo/Millicom
794,457,03,la,Laos P.D.R.,856,UNITEL/LAT
795,247,05,lv,Latvia,371,Bite
796,247,01,lv,Latvia,371,Latvian Mobile Phone
797,247,09,lv,Latvia,371,SIA Camel Mobile
798,247,08,lv,Latvia,371,SIA IZZI
799,247,07,lv,Latvia,371,SIA Master Telecom
800,247,06,lv,Latvia,371,SIA Rigatta
801,247,02,lv,Latvia,371,Tele2
802,247,03,lv,Latvia,371,TRIATEL/Telekom Baltija
803,415,32,lb,Lebanon,961,Cellis
804,415,35,lb,Lebanon,961,Cellis
805,415,33,lb,Lebanon,961,Cellis
806,415,34,lb,Lebanon,961,FTML Cellis
807,415,39,lb,Lebanon,961,MIC2/LibanCell
808,415,38,lb,Lebanon,961,MIC2/LibanCell
809,415,37,lb,Lebanon,961,MIC2/LibanCell
810,415,01,lb,Lebanon,961,MIC1 (Alfa)
811,415,03,lb,Lebanon,961,MIC2/LibanCell
812,415,36,lb,Lebanon,961,MIC2/LibanCell
813,651,02,ls,Lesotho,266,Econet/Ezi-cel
814,651,01,ls,Lesotho,266,Vodacom Lesotho
815,618,07,lr,Liberia,231,Celcom
816,618,03,lr,Liberia,231,Celcom
817,618,04,lr,Liberia,231,Comium BVI
818,618,02,lr,Liberia,231,Libercell
819,618,20,lr,Liberia,231,LibTelco
820,618,01,lr,Liberia,231,Lonestar
821,606,02,ly,Libya,218,Al-Madar
822,606,01,ly,Libya,218,Al-Madar
823,606,06,ly,Libya,218,Hatef
824,606,00,ly,Libya,218,Libyana
825,606,03,ly,Libya,218,Libyana
826,295,06,li,Liechtenstein,423,CUBIC (Liechtenstein
827,295,07,li,Liechtenstein,423,First Mobile AG
828,295,05,li,Liechtenstein,423,Mobilkom AG
829,295,02,li,Liechtenstein,423,Orange
830,295,01,li,Liechtenstein,423,Swisscom FL AG
831,295,77,li,Liechtenstein,423,Alpmobile/Tele2
832,246,02,lt,Lithuania,370,Bite
833,246,01,lt,Lithuania,370,Omnitel
834,246,03,lt,Lithuania,370,Tele2
835,270,77,lu,Luxembourg,352,Millicom Tango GSM
836,270,01,lu,Luxembourg,352,P+T LUXGSM
837,270,99,lu,Luxembourg,352,VOXmobile S.A.
838,455,04,mo,Macao China,853,C.T.M. TELEMOVEL+
839,455,01,mo,Macao China,853,C.T.M. TELEMOVEL+
840,455,02,mo,Macao China,853,China Telecom
841,455,05,mo,Macao China,853,Hutchison Telephone (Macau) Company Ltd
842,455,03,mo,Macao China,853,Hutchison Telephone (Macau) Company Ltd
843,455,06,mo,Macao China,853,Smartone Mobile
844,455,00,mo,Macao China,853,Smartone Mobile
845,294,75,mk,Macedonia,389,MTS/Cosmofone
846,294,02,mk,Macedonia,389,MTS/Cosmofone
847,294,01,mk,Macedonia,389,T-Mobile/Mobimak
848,294,03,mk,Macedonia,389,VIP Mobile
849,646,01,mg,Madagascar,261,MADACOM
850,646,02,mg,Madagascar,261,Orange/Soci
851,646,03,mg,Madagascar,261,Sacel
852,646,04,mg,Madagascar,261,Telma
853,650,01,mw,Malawi,265,TNM/Telekom Network Ltd.
854,650,10,mw,Malawi,265,Zain/Celtel ltd.
855,502,01,my,Malaysia,60,Art900
856,502,151,my,Malaysia,60,Baraka Telecom Sdn Bhd
857,502,19,my,Malaysia,60,CelCom
858,502,13,my,Malaysia,60,CelCom
859,502,16,my,Malaysia,60,Digi Telecommunications
860,502,10,my,Malaysia,60,Digi Telecommunications
861,502,20,my,Malaysia,60,Electcoms Wireless Sdn Bhd
862,502,17,my,Malaysia,60,Maxis
863,502,12,my,Malaysia,60,Maxis
864,502,11,my,Malaysia,60,MTX Utara
865,502,153,my,Malaysia,60,Packet One Networks (Malaysia) Sdn Bhd
866,502,155,my,Malaysia,60,Samata Communications Sdn Bhd
867,502,154,my,Malaysia,60,Talk Focus Sdn Bhd
868,502,18,my,Malaysia,60,U Mobile
869,502,152,my,Malaysia,60,YES
870,472,01,mv,Maldives,960,Dhiraagu/C&W
871,472,02,mv,Maldives,960,Wataniya/WMOBILE
872,610,01,ml,Mali,223,Malitel
873,610,02,ml,Mali,223,Orange/IKATEL
874,278,21,mt,Malta,356,GO/Mobisle
875,278,77,mt,Malta,356,Melita
876,278,01,mt,Malta,356,Vodafone
877,340,12,mq,Martinique (French Department of),596,UTS Caraibe
878,609,02,mr,Mauritania,222,Chinguitel SA
879,609,01,mr,Mauritania,222,Mattel
880,609,10,mr,Mauritania,222,Mauritel
881,617,10,mu,Mauritius,230,Emtel Ltd
882,617,02,mu,Mauritius,230,Mahanagar Telephone
883,617,03,mu,Mauritius,230,Mahanagar Telephone
884,617,01,mu,Mauritius,230,Orange/Cellplus
885,334,00,mx,Mexico,52,Axtel
886,334,50,mx,Mexico,52,IUSACell/UneFon
887,334,050,mx,Mexico,52,IUSACell/UneFon
888,334,040,mx,Mexico,52,IUSACell/UneFon
889,334,04,mx,Mexico,52,IUSACell/UneFon
890,334,03,mx,Mexico,52,Movistar/Pegaso
891,334,030,mx,Mexico,52,Movistar/Pegaso
892,334,010,mx,Mexico,52,NEXTEL
893,334,01,mx,Mexico,52,NEXTEL
894,334,090,mx,Mexico,52,NEXTEL
895,334,080,mx,Mexico,52,Operadora Unefon SA de CV
896,334,070,mx,Mexico,52,Operadora Unefon SA de CV
897,334,060,mx,Mexico,52,SAI PCS
898,334,020,mx,Mexico,52,TelCel/America Movil
899,334,02,mx,Mexico,52,TelCel/America Movil
900,550,01,fm,Micronesia,691,FSM Telecom
901,259,04,md,Moldova,373,Eventis Mobile
902,259,05,md,Moldova,373,IDC/Unite
903,259,03,md,Moldova,373,IDC/Unite
904,259,99,md,Moldova,373,IDC/Unite
905,259,02,md,Moldova,373,Moldcell
906,259,01,md,Moldova,373,Orange/Voxtel
907,212,10,mc,Monaco,377,Monaco Telecom
908,212,01,mc,Monaco,377,Monaco Telecom
909,428,98,mn,Mongolia,976,G-Mobile Corporation Ltd
910,428,99,mn,Mongolia,976,Mobicom
911,428,00,mn,Mongolia,976,Skytel Co. Ltd
912,428,88,mn,Mongolia,976,Unitel
913,297,02,me,Montenegro,382,Monet/T-mobile
914,297,03,me,Montenegro,382,Mtel
915,297,01,me,Montenegro,382,Promonte GSM
916,354,860,ms,Montserrat,1664,Cable & Wireless
917,604,01,ma,Morocco,212,IAM/Itissallat
918,604,02,ma,Morocco,212,INWI/WANA
919,604,00,ma,Morocco,212,Medi Telecom
920,643,01,mz,Mozambique,258,mCel
921,643,03,mz,Mozambique,258,Movitel
922,643,04,mz,Mozambique,258,Vodacom
923,649,03,na,Namibia,264,Leo / Orascom
924,649,01,na,Namibia,264,MTC
925,649,02,na,Namibia,264,Switch/Nam. Telec.
926,429,02,np,Nepal,977,Ncell
927,429,01,np,Nepal,977,NT Mobile / Namaste
928,429,04,np,Nepal,977,Smart Cell
929,204,14,nl,Netherlands,31,6GMOBILE BV
930,204,23,nl,Netherlands,31,Aspider Solutions
931,204,05,nl,Netherlands,31,Elephant Talk Communications Premium Rate Services Netherlands BV
932,204,17,nl,Netherlands,31,Intercity Mobile Communications BV
933,204,10,nl,Netherlands,31,KPN Telecom B.V.
934,204,08,nl,Netherlands,31,KPN Telecom B.V.
935,204,69,nl,Netherlands,31,KPN Telecom B.V.
936,204,12,nl,Netherlands,31,KPN/Telfort
937,204,28,nl,Netherlands,31,Lancelot BV
938,204,09,nl,Netherlands,31,Lycamobile Ltd
939,204,06,nl,Netherlands,31,Mundio/Vectone Mobile
940,204,21,nl,Netherlands,31,NS Railinfrabeheer B.V.
941,204,24,nl,Netherlands,31,Private Mobility Nederland BV
942,204,98,nl,Netherlands,31,T-Mobile B.V.
943,204,16,nl,Netherlands,31,T-Mobile B.V.
944,204,20,nl,Netherlands,31,T-mobile/former Orange
945,204,02,nl,Netherlands,31,Tele2
946,204,07,nl,Netherlands,31,Teleena Holding BV
947,204,68,nl,Netherlands,31,Unify Mobile
948,204,18,nl,Netherlands,31,UPC Nederland BV
949,204,04,nl,Netherlands,31,Vodafone Libertel
950,204,03,nl,Netherlands,31,Voiceworks Mobile BV
951,204,15,nl,Netherlands,31,Ziggo BV
952,362,630,an,Netherlands Antilles,599,Cingular Wireless
953,362,51,an,Netherlands Antilles,599,TELCELL GSM
954,362,91,an,Netherlands Antilles,599,SETEL GSM
955,362,951,an,Netherlands Antilles,599,UTS Wireless
956,546,01,nc,New Caledonia,687,OPT Mobilis
957,530,28,nz,New Zealand,64,2degrees
958,530,05,nz,New Zealand,64,NZ Telecom CDMA
959,530,02,nz,New Zealand,64,NZ Telecom CDMA
960,530,04,nz,New Zealand,64,Telstra
961,530,24,nz,New Zealand,64,Two Degrees Mobile Ltd
962,530,01,nz,New Zealand,64,Vodafone
963,530,03,nz,New Zealand,64,Walker Wireless Ltd.
964,710,21,ni,Nicaragua,505,Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)
965,710,30,ni,Nicaragua,505,Movistar
966,710,73,ni,Nicaragua,505,Claro
967,614,03,ne,Niger,227,Etisalat/TeleCel
968,614,04,ne,Niger,227,Orange/Sahelc.
969,614,01,ne,Niger,227,Orange/Sahelc.
970,614,02,ne,Niger,227,Zain/CelTel
971,621,20,ng,Nigeria,234,Airtel/ZAIN/Econet
972,621,60,ng,Nigeria,234,ETISALAT
973,621,50,ng,Nigeria,234,Glo Mobile
974,621,40,ng,Nigeria,234,M-Tel/Nigeria Telecom. Ltd.
975,621,30,ng,Nigeria,234,MTN
976,621,99,ng,Nigeria,234,Starcomms
977,621,01,ng,Nigeria,234,Visafone
978,621,25,ng,Nigeria,234,Visafone
979,555,01,nu,Niue,683,Niue Telecom
980,242,09,no,Norway,47,Com4 AS
981,242,21,no,Norway,47,Jernbaneverket (GSM-R)
982,242,20,no,Norway,47,Jernbaneverket (GSM-R)
983,242,23,no,Norway,47,Lycamobile Ltd
984,242,02,no,Norway,47,Netcom
985,242,22,no,Norway,47,Network Norway AS
986,242,05,no,Norway,47,Network Norway AS
987,242,06,no,Norway,47,ICE Nordisk Mobiltelefon AS
988,242,08,no,Norway,47,TDC Mobil A/S
989,242,04,no,Norway,47,Tele2
990,242,01,no,Norway,47,Telenor
991,242,12,no,Norway,47,Telenor
992,242,03,no,Norway,47,Teletopia
993,242,07,no,Norway,47,Ventelo AS
994,422,03,om,Oman,968,Nawras
995,422,02,om,Oman,968,Oman Mobile/GTO
996,410,08,pk,Pakistan,92,Instaphone
997,410,01,pk,Pakistan,92,Mobilink
998,410,06,pk,Pakistan,92,Telenor
999,410,03,pk,Pakistan,92,UFONE/PAKTel
1000,410,07,pk,Pakistan,92,Warid Telecom
1001,410,04,pk,Pakistan,92,ZONG/CMPak
1002,552,80,pw,Palau (Republic of),680,Palau Mobile Corp. (PMC) (Palau
1003,552,01,pw,Palau (Republic of),680,Palau National Communications Corp. (PNCC) (Palau
1004,425,05,ps,Palestinian Territory,970,Jawwal
1005,425,06,ps,Palestinian Territory,970,Wataniya Mobile
1006,714,01,pa,Panama,507,Cable & Wireless S.A.
1007,714,03,pa,Panama,507,Claro
1008,714,04,pa,Panama,507,Digicel
1009,714,020,pa,Panama,507,Movistar
1010,714,02,pa,Panama,507,Movistar
1011,537,03,pg,Papua New Guinea,675,Digicel
1012,537,02,pg,Papua New Guinea,675,GreenCom PNG Ltd
1013,537,01,pg,Papua New Guinea,675,Pacific Mobile
1014,744,02,py,Paraguay,595,Claro/Hutchison
1015,744,03,py,Paraguay,595,Compa
1016,744,01,py,Paraguay,595,Hola/VOX
1017,744,05,py,Paraguay,595,TIM/Nucleo/Personal
1018,744,04,py,Paraguay,595,Tigo/Telecel
1019,716,10,pe,Peru,51,Claro /Amer.Mov./TIM
1020,716,20,pe,Peru,51,Claro /Amer.Mov./TIM
1021,716,01,pe,Peru,51,GlobalStar
1022,716,02,pe,Peru,51,GlobalStar
1023,716,06,pe,Peru,51,Movistar
1024,716,07,pe,Peru,51,Nextel
1025,515,00,ph,Philippines,63,Fix Line
1026,515,02,ph,Philippines,63,Globe Telecom
1027,515,01,ph,Philippines,63,Globe Telecom
1028,515,88,ph,Philippines,63,Next Mobile
1029,515,18,ph,Philippines,63,RED Mobile/Cure
1030,515,03,ph,Philippines,63,Smart
1031,515,05,ph,Philippines,63,SUN/Digitel
1032,260,17,pl,Poland,48,Aero2 SP.
1033,260,18,pl,Poland,48,AMD Telecom.
1034,260,38,pl,Poland,48,CallFreedom Sp. z o.o.
1035,260,12,pl,Poland,48,Cyfrowy POLSAT S.A.
1036,260,08,pl,Poland,48,e-Telko
1037,260,09,pl,Poland,48,Lycamobile
1038,260,16,pl,Poland,48,Mobyland
1039,260,36,pl,Poland,48,Mundio Mobile Sp. z o.o.
1040,260,07,pl,Poland,48,Play/P4
1041,260,11,pl,Poland,48,NORDISK Polska
1042,260,05,pl,Poland,48,Orange/IDEA/Centertel
1043,260,03,pl,Poland,48,Orange/IDEA/Centertel
1044,260,35,pl,Poland,48,PKP Polskie Linie Kolejowe S.A.
1045,260,06,pl,Poland,48,Play/P4
1046,260,98,pl,Poland,48,Play/P4
1047,260,01,pl,Poland,48,Polkomtel/Plus
1048,260,13,pl,Poland,48,Sferia
1049,260,14,pl,Poland,48,Sferia
1050,260,10,pl,Poland,48,Sferia
1051,260,34,pl,Poland,48,T-Mobile/ERA
1052,260,02,pl,Poland,48,T-Mobile/ERA
1053,260,15,pl,Poland,48,Tele2
1054,260,04,pl,Poland,48,Tele2
1055,268,04,pt,Portugal,351,CTT - Correios de Portugal SA
1056,268,07,pt,Portugal,351,Optimus
1057,268,03,pt,Portugal,351,Optimus
1058,268,06,pt,Portugal,351,TMN
1059,268,01,pt,Portugal,351,Vodafone
1060,330,11,pr,Puerto Rico,1787,Puerto Rico Telephone Company Inc. (PRTC)
1061,330,110,pr,Puerto Rico,1787,Puerto Rico Telephone Company Inc. (PRTC)
1062,427,01,qa,Qatar,974,Qtel
1063,427,02,qa,Qatar,974,Vodafone
1064,647,00,re,Reunion,262,Orange
1065,647,02,re,Reunion,262,Outremer Telecom
1066,647,10,re,Reunion,262,SFR
1067,226,03,ro,Romania,40,Cosmote
1068,226,11,ro,Romania,40,Enigma Systems
1069,226,10,ro,Romania,40,Orange
1070,226,05,ro,Romania,40,RCS&RDS Digi Mobile
1071,226,02,ro,Romania,40,Romtelecom SA
1072,226,06,ro,Romania,40,Telemobil/Zapp
1073,226,01,ro,Romania,40,Vodafone
1074,226,04,ro,Romania,40,Telemobil/Zapp
1075,250,12,ru,Russian Federation,79,Baykal Westcom
1076,250,28,ru,Russian Federation,79,BeeLine/VimpelCom
1077,250,10,ru,Russian Federation,79,DTC/Don Telecom
1078,250,13,ru,Russian Federation,79,Kuban GSM
1079,250,35,ru,Russian Federation,79,LLC Ekaterinburg-2000
1080,250,02,ru,Russian Federation,79,Megafon
1081,250,01,ru,Russian Federation,79,MTS
1082,250,03,ru,Russian Federation,79,NCC
1083,250,16,ru,Russian Federation,79,NTC
1084,250,19,ru,Russian Federation,79,OJSC Altaysvyaz
1085,250,11,ru,Russian Federation,79,Orensot
1086,250,92,ru,Russian Federation,79,Printelefone
1087,250,04,ru,Russian Federation,79,Sibchallenge
1088,250,44,ru,Russian Federation,79,StavTelesot
1089,250,20,ru,Russian Federation,79,Tele2/ECC/Volgogr.
1090,250,93,ru,Russian Federation,79,Telecom XXL
1091,250,39,ru,Russian Federation,79,UralTel
1092,250,17,ru,Russian Federation,79,UralTel
1093,250,99,ru,Russian Federation,79,VimpelCom
1094,250,05,ru,Russian Federation,79,Yenisey Telecom
1095,250,15,ru,Russian Federation,79,ZAO SMARTS
1096,250,07,ru,Russian Federation,79,ZAO SMARTS
1097,635,14,rw,Rwanda,250,Airtel Rwanda Ltd
1098,635,10,rw,Rwanda,250,MTN/Rwandacell
